Year,Rank,CodCountry,Country,Documents,Citable documents,Citations,Self-Citations,Citations per Document,H index,Flag
1997,31,MX,Mexico,5518,5451,124358,23892,22.54,536,https://www.scimagojr.com/banderas/mx.png?v=1.2
1997,32,NZ,New Zealand,5357,5224,188442,25934,35.18,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
1997,33,HU,Hungary,5285,5204,103841,17143,19.65,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
1997,34,ZA,South Africa,5008,4832,106711,21854,21.31,567,https://www.scimagojr.com/banderas/za.png?v=1.2
1997,35,AR,Argentina,4865,4790,119007,23124,24.46,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
1997,36,SG,Singapore,3949,3902,93472,9448,23.67,697,https://www.scimagojr.com/banderas/sg.png?v=1.2
1997,37,PT,Portugal,3364,3332,80345,13879,23.88,599,https://www.scimagojr.com/banderas/pt.png?v=1.2
1997,38,IE,Ireland,3062,2957,106383,9364,34.74,628,https://www.scimagojr.com/banderas/ie.png?v=1.2
1997,39,EG,Egypt,2955,2937,45523,9308,15.41,349,https://www.scimagojr.com/banderas/eg.png?v=1.2
1997,40,RO,Romania,2665,2660,29903,5760,11.22,364,https://www.scimagojr.com/banderas/ro.png?v=1.2
1997,41,SK,Slovakia,2488,2462,39439,7373,15.85,331,https://www.scimagojr.com/banderas/sk.png?v=1.2
1997,42,BG,Bulgaria,2286,2267,32236,4627,14.1,305,https://www.scimagojr.com/banderas/bg.png?v=1.2
1997,43,SA,Saudi Arabia,2127,2075,31410,4081,14.77,478,https://www.scimagojr.com/banderas/sa.png?v=1.2
1997,44,CL,Chile,2009,1995,49395,7913,24.59,451,https://www.scimagojr.com/banderas/cl.png?v=1.2
1997,45,HR,Croatia,1734,1709,20600,4614,11.88,337,https://www.scimagojr.com/banderas/hr.png?v=1.2
1997,46,SI,Slovenia,1611,1600,30771,5218,19.1,361,https://www.scimagojr.com/banderas/si.png?v=1.2
1997,47,BY,Belarus,1475,1471,12560,2470,8.52,213,https://www.scimagojr.com/banderas/by.png?v=1.2
1997,48,TH,Thailand,1435,1424,36849,5593,25.68,396,https://www.scimagojr.com/banderas/th.png?v=1.2
1997,49,VE,Venezuela,1270,1258,23522,3091,18.52,254,https://www.scimagojr.com/banderas/ve.png?v=1.2
1997,50,MY,Malaysia,1224,1204,20241,3963,16.54,415,https://www.scimagojr.com/banderas/my.png?v=1.2
1997,51,NG,Nigeria,1217,1201,16655,3896,13.69,260,https://www.scimagojr.com/banderas/ng.png?v=1.2
1997,52,IR,Iran,1081,1074,17851,6072,16.51,416,https://www.scimagojr.com/banderas/ir.png?v=1.2
1997,53,RS,Serbia,1069,1062,8415,1307,7.87,307,https://www.scimagojr.com/banderas/rs.png?v=1.2
1997,54,PK,Pakistan,1015,994,13485,3427,13.29,353,https://www.scimagojr.com/banderas/pk.png?v=1.2
1997,55,CU,Cuba,949,943,8026,2038,8.46,200,https://www.scimagojr.com/banderas/cu.png?v=1.2
1997,56,MA,Morocco,927,917,13505,2587,14.57,232,https://www.scimagojr.com/banderas/ma.png?v=1.2
1997,57,KE,Kenya,691,675,28576,3058,41.35,310,https://www.scimagojr.com/banderas/ke.png?v=1.2
1997,58,CO,Colombia,677,662,16605,2446,24.53,356,https://www.scimagojr.com/banderas/co.png?v=1.2
1997,59,KW,Kuwait,636,629,11611,1360,18.26,195,https://www.scimagojr.com/banderas/kw.png?v=1.2
1997,60,LT,Lithuania,630,627,8319,1747,13.2,265,https://www.scimagojr.com/banderas/lt.png?v=1.2
1997,61,ID,Indonesia,626,619,14859,1557,23.74,284,https://www.scimagojr.com/banderas/id.png?v=1.2
1997,62,TN,Tunisia,621,610,12280,1872,19.77,235,https://www.scimagojr.com/banderas/tn.png?v=1.2
1997,63,EE,Estonia,613,610,16669,2695,27.19,346,https://www.scimagojr.com/banderas/ee.png?v=1.2
1997,64,BD,Bangladesh,553,543,8655,1449,15.65,252,https://www.scimagojr.com/banderas/bd.png?v=1.2
1997,65,JO,Jordan,529,524,8939,1037,16.9,219,https://www.scimagojr.com/banderas/jo.png?v=1.2
1997,66,PH,Philippines,512,509,20647,1796,40.33,296,https://www.scimagojr.com/banderas/ph.png?v=1.2
1997,67,LV,Latvia,510,509,6509,1063,12.76,202,https://www.scimagojr.com/banderas/lv.png?v=1.2
1997,68,PR,Puerto Rico,494,491,15347,690,31.07,253,https://www.scimagojr.com/banderas/pr.png?v=1.2
1997,69,UZ,Uzbekistan,462,462,2303,406,4.98,106,https://www.scimagojr.com/banderas/uz.png?v=1.2
1997,70,AE,United Arab Emirates,408,405,8199,673,20.1,268,https://www.scimagojr.com/banderas/ae.png?v=1.2
1997,71,DZ,Algeria,404,404,5428,871,13.44,213,https://www.scimagojr.com/banderas/dz.png?v=1.2
1997,72,GE,Georgia,386,369,4634,802,12.01,219,https://www.scimagojr.com/banderas/ge.png?v=1.2
1997,73,ZW,Zimbabwe,383,374,7373,737,19.25,164,https://www.scimagojr.com/banderas/zw.png?v=1.2
1997,74,LB,Lebanon,355,337,9744,636,27.45,264,https://www.scimagojr.com/banderas/lb.png?v=1.2
1997,75,IS,Iceland,354,348,18231,1633,51.5,370,https://www.scimagojr.com/banderas/is.png?v=1.2
1997,76,AM,Armenia,344,343,4850,1008,14.1,214,https://www.scimagojr.com/banderas/am.png?v=1.2
1997,77,VN,Viet Nam,341,336,5913,984,17.34,269,https://www.scimagojr.com/banderas/vn.png?v=1.2
1997,78,UY,Uruguay,337,332,10050,1169,29.82,222,https://www.scimagojr.com/banderas/uy.png?v=1.2
1997,79,LK,Sri Lanka,288,284,5247,456,18.22,225,https://www.scimagojr.com/banderas/lk.png?v=1.2
1997,80,CR,Costa Rica,285,284,8488,971,29.78,214,https://www.scimagojr.com/banderas/cr.png?v=1.2
1997,81,TZ,Tanzania,269,262,9833,1115,36.55,205,https://www.scimagojr.com/banderas/tz.png?v=1.2
1997,82,ET,Ethiopia,260,254,6034,1174,23.21,193,https://www.scimagojr.com/banderas/et.png?v=1.2
1997,83,AZ,Azerbaijan,247,247,1215,271,4.92,138,https://www.scimagojr.com/banderas/az.png?v=1.2
1997,84,GH,Ghana,229,225,4719,599,20.61,191,https://www.scimagojr.com/banderas/gh.png?v=1.2
1997,85,PE,Peru,225,223,5590,613,24.84,288,https://www.scimagojr.com/banderas/pe.png?v=1.2
1997,86,CM,Cameroon,223,216,5193,1014,23.29,167,https://www.scimagojr.com/banderas/cm.png?v=1.2
1997,87,MD,Moldova,220,220,1945,389,8.84,135,https://www.scimagojr.com/banderas/md.png?v=1.2
1997,88,SN,Senegal,212,210,5297,657,24.99,146,https://www.scimagojr.com/banderas/sn.png?v=1.2
1997,89,CY,Cyprus,207,206,4777,395,23.08,254,https://www.scimagojr.com/banderas/cy.png?v=1.2
1997,90,KZ,Kazakhstan,202,201,1485,277,7.35,138,https://www.scimagojr.com/banderas/kz.png?v=1.2
1997,91,CI,Côte d’Ivoire,185,182,3452,350,18.66,134,https://www.scimagojr.com/banderas/ci.png?v=1.2
1997,92,OM,Oman,184,178,3093,273,16.81,176,https://www.scimagojr.com/banderas/om.png?v=1.2
1997,93,MK,Macedonia,181,178,2535,274,14.01,152,https://www.scimagojr.com/banderas/mk.png?v=1.2
1997,94,UG,Uganda,169,166,5456,793,32.28,209,https://www.scimagojr.com/banderas/ug.png?v=1.2
1997,95,EC,Ecuador,165,158,3881,365,23.52,197,https://www.scimagojr.com/banderas/ec.png?v=1.2
1997,96,JM,Jamaica,143,142,3874,449,27.09,121,https://www.scimagojr.com/banderas/jm.png?v=1.2
1997,97,SY,Syrian Arab Republic,130,128,2541,346,19.55,130,https://www.scimagojr.com/banderas/sy.png?v=1.2
1997,98,ZM,Zambia,125,120,2949,286,23.59,151,https://www.scimagojr.com/banderas/zm.png?v=1.2
1997,99,NP,Nepal,125,117,2877,337,23.02,175,https://www.scimagojr.com/banderas/np.png?v=1.2
1997,100,SD,Sudan,116,115,1965,248,16.94,119,https://www.scimagojr.com/banderas/sd.png?v=1.2
1997,101,PG,Papua New Guinea,115,113,2807,154,24.41,112,https://www.scimagojr.com/banderas/pg.png?v=1.2
1997,102,BW,Botswana,114,114,2383,239,20.9,127,https://www.scimagojr.com/banderas/bw.png?v=1.2
1997,103,TT,Trinidad and Tobago,108,103,1468,141,13.59,117,https://www.scimagojr.com/banderas/tt.png?v=1.2
1997,104,LU,Luxembourg,107,105,2406,90,22.49,243,https://www.scimagojr.com/banderas/lu.png?v=1.2
1997,105,IQ,Iraq,105,105,1147,123,10.92,155,https://www.scimagojr.com/banderas/iq.png?v=1.2
1997,106,MW,Malawi,104,100,2227,236,21.41,166,https://www.scimagojr.com/banderas/mw.png?v=1.2
1997,107,BF,Burkina Faso,96,93,2022,239,21.06,126,https://www.scimagojr.com/banderas/bf.png?v=1.2
1997,108,BO,Bolivia,95,93,2570,269,27.05,151,https://www.scimagojr.com/banderas/bo.png?v=1.2
1997,109,BH,Bahrain,87,86,1125,80,12.93,117,https://www.scimagojr.com/banderas/bh.png?v=1.2
1997,110,PA,Panama,86,86,5106,330,59.37,242,https://www.scimagojr.com/banderas/pa.png?v=1.2
1997,111,BJ,Benin,85,80,1707,284,20.08,117,https://www.scimagojr.com/banderas/bj.png?v=1.2
1997,112,NE,Niger,78,76,2452,252,31.44,96,https://www.scimagojr.com/banderas/ne.png?v=1.2
1997,113,LY,Libya,73,72,958,29,13.12,94,https://www.scimagojr.com/banderas/ly.png?v=1.2
1997,114,GM,Gambia,71,66,3471,311,48.89,145,https://www.scimagojr.com/banderas/gm.png?v=1.2
1997,115,MT,Malta,71,69,2109,145,29.7,165,https://www.scimagojr.com/banderas/mt.png?v=1.2
1997,116,MG,Madagascar,70,68,2197,300,31.39,113,https://www.scimagojr.com/banderas/mg.png?v=1.2
1997,117,QA,Qatar,65,64,745,23,11.46,238,https://www.scimagojr.com/banderas/qa.png?v=1.2
1997,118,GT,Guatemala,61,59,1333,58,21.85,110,https://www.scimagojr.com/banderas/gt.png?v=1.2
1997,119,BA,Bosnia and Herzegovina,56,55,656,71,11.71,128,https://www.scimagojr.com/banderas/ba.png?v=1.2
1997,120,GA,Gabon,56,56,2264,212,40.43,120,https://www.scimagojr.com/banderas/ga.png?v=1.2
1997,121,ML,Mali,56,55,2677,126,47.8,124,https://www.scimagojr.com/banderas/ml.png?v=1.2
1997,122,NC,New Caledonia,55,55,2579,325,46.89,123,https://www.scimagojr.com/banderas/nc.png?v=1.2
1997,123,"NA",Namibia,54,53,1030,95,19.07,119,https://www.scimagojr.com/banderas/na.png?v=1.2
1997,124,AL,Albania,53,52,530,29,10,85,https://www.scimagojr.com/banderas/al.png?v=1.2
1997,125,BN,Brunei Darussalam,50,49,890,22,17.8,105,https://www.scimagojr.com/banderas/bn.png?v=1.2
1997,126,MN,Mongolia,50,50,1699,223,33.98,117,https://www.scimagojr.com/banderas/mn.png?v=1.2
1997,127,YE,Yemen,50,48,650,95,13,98,https://www.scimagojr.com/banderas/ye.png?v=1.2
1997,128,GP,Guadeloupe,49,48,1048,129,21.39,79,https://www.scimagojr.com/banderas/gp.png?v=1.2
1997,129,TJ,Tajikistan,47,47,203,15,4.32,58,https://www.scimagojr.com/banderas/tj.png?v=1.2
1997,130,FJ,Fiji,45,42,683,39,15.18,109,https://www.scimagojr.com/banderas/fj.png?v=1.2
1997,131,CG,Congo,45,45,794,47,17.64,133,https://www.scimagojr.com/banderas/cg.png?v=1.2
1997,132,PF,French Polynesia,45,45,1618,128,35.96,99,https://www.scimagojr.com/banderas/pf.png?v=1.2
1997,133,BB,Barbados,43,43,1394,69,32.42,102,https://www.scimagojr.com/banderas/bb.png?v=1.2
1997,134,PS,Palestine,41,41,845,95,20.61,131,https://www.scimagojr.com/banderas/ps.png?v=1.2
1997,135,MC,Monaco,41,40,1060,63,25.85,126,https://www.scimagojr.com/banderas/mc.png?v=1.2
1997,136,NI,Nicaragua,40,40,926,66,23.15,100,https://www.scimagojr.com/banderas/ni.png?v=1.2
1997,137,MQ,Martinique,39,39,1058,18,27.13,59,https://www.scimagojr.com/banderas/mq.png?v=1.2
1997,138,MZ,Mozambique,39,37,712,82,18.26,130,https://www.scimagojr.com/banderas/mz.png?v=1.2
1997,139,GU,Guam,36,35,1199,54,33.31,75,https://www.scimagojr.com/banderas/gu.png?v=1.2
1997,140,TG,Togo,36,34,752,54,20.89,63,https://www.scimagojr.com/banderas/tg.png?v=1.2
1997,141,LI,Liechtenstein,32,32,829,52,25.91,103,https://www.scimagojr.com/banderas/li.png?v=1.2
1997,142,SL,Sierra Leone,30,30,592,23,19.73,73,https://www.scimagojr.com/banderas/sl.png?v=1.2
1997,143,PY,Paraguay,30,30,639,18,21.3,103,https://www.scimagojr.com/banderas/py.png?v=1.2
1997,144,BI,Burundi,30,29,573,28,19.1,55,https://www.scimagojr.com/banderas/bi.png?v=1.2
1997,145,KG,Kyrgyzstan,30,30,211,68,7.03,103,https://www.scimagojr.com/banderas/kg.png?v=1.2
1997,146,HN,Honduras,30,29,908,31,30.27,76,https://www.scimagojr.com/banderas/hn.png?v=1.2
1997,147,MU,Mauritius,29,28,234,72,8.07,104,https://www.scimagojr.com/banderas/mu.png?v=1.2
1997,148,DO,Dominican Republic,27,27,498,22,18.44,81,https://www.scimagojr.com/banderas/do.png?v=1.2
1997,149,SZ,Swaziland,26,26,624,45,24,73,https://www.scimagojr.com/banderas/sz.png?v=1.2
1997,150,SV,El Salvador,26,26,601,20,23.12,77,https://www.scimagojr.com/banderas/sv.png?v=1.2
1997,151,CF,Central African Republic,26,25,682,31,26.23,60,https://www.scimagojr.com/banderas/cf.png?v=1.2
1997,152,RW,Rwanda,23,21,478,39,20.78,107,https://www.scimagojr.com/banderas/rw.png?v=1.2
1997,153,GY,Guyana,23,23,337,16,14.65,56,https://www.scimagojr.com/banderas/gy.png?v=1.2
1997,154,GF,French Guiana,18,18,457,33,25.39,92,https://www.scimagojr.com/banderas/gf.png?v=1.2
1997,155,SB,Solomon Islands,17,16,456,23,26.82,51,https://www.scimagojr.com/banderas/sb.png?v=1.2
1997,156,MM,Myanmar,17,16,443,18,26.06,95,https://www.scimagojr.com/banderas/mm.png?v=1.2
1997,157,MO,Macao,15,15,786,21,52.4,178,https://www.scimagojr.com/banderas/mo.png?v=1.2
1997,158,KH,Cambodia,15,14,101,17,6.73,128,https://www.scimagojr.com/banderas/kh.png?v=1.2
1997,159,AN,Netherlands Antilles,15,14,390,8,26,60,https://www.scimagojr.com/banderas/an.png?v=1.2
1997,160,GW,Guinea-Bissau,14,12,565,104,40.36,68,https://www.scimagojr.com/banderas/gw.png?v=1.2
1997,161,AO,Angola,13,13,164,10,12.62,56,https://www.scimagojr.com/banderas/ao.png?v=1.2
1997,162,LS,Lesotho,13,12,150,4,11.54,46,https://www.scimagojr.com/banderas/ls.png?v=1.2
1997,163,MR,Mauritania,12,11,278,15,23.17,50,https://www.scimagojr.com/banderas/mr.png?v=1.2
1997,164,BM,Bermuda,12,12,271,44,22.58,105,https://www.scimagojr.com/banderas/bm.png?v=1.2
1997,165,TM,Turkmenistan,12,12,89,10,7.42,32,https://www.scimagojr.com/banderas/tm.png?v=1.2
1997,166,CD,Democratic Republic Congo,12,12,208,9,17.33,78,https://www.scimagojr.com/banderas/cd.png?v=1.2
1997,167,LA,Laos,11,11,315,70,28.64,107,https://www.scimagojr.com/banderas/la.png?v=1.2
1997,168,GL,Greenland,11,11,364,27,33.09,87,https://www.scimagojr.com/banderas/gl.png?v=1.2
1997,169,BZ,Belize,10,10,297,4,29.7,58,https://www.scimagojr.com/banderas/bz.png?v=1.2
1997,170,DJ,Djibouti,10,7,51,4,5.1,31,https://www.scimagojr.com/banderas/dj.png?v=1.2
1997,171,VU,Vanuatu,9,8,124,8,13.78,45,https://www.scimagojr.com/banderas/vu.png?v=1.2
1997,172,HT,Haïti,9,8,285,10,31.67,76,https://www.scimagojr.com/banderas/ht.png?v=1.2
1997,173,GN,Guinea,9,9,398,6,44.22,78,https://www.scimagojr.com/banderas/gn.png?v=1.2
1997,174,ME,Montenegro,9,9,171,61,19,80,https://www.scimagojr.com/banderas/me.png?v=1.2
1997,175,WS,Samoa,9,9,178,5,19.78,42,https://www.scimagojr.com/banderas/ws.png?v=1.2
1997,176,TD,Chad,8,7,205,16,25.63,49,https://www.scimagojr.com/banderas/td.png?v=1.2
1997,177,AS,American Samoa,7,7,135,6,19.29,31,https://www.scimagojr.com/banderas/as.png?v=1.2
1997,178,BS,Bahamas,7,6,255,13,36.43,61,https://www.scimagojr.com/banderas/bs.png?v=1.2
1997,179,MH,Marshall Islands,7,7,299,10,42.71,27,https://www.scimagojr.com/banderas/mh.png?v=1.2
1997,180,VI,Virgin Islands (U.S.),7,7,140,2,20,39,https://www.scimagojr.com/banderas/vi.png?v=1.2
1997,181,GQ,Equatorial Guinea,6,6,59,7,9.83,33,https://www.scimagojr.com/banderas/gq.png?v=1.2
1997,182,GD,Grenada,6,6,53,1,8.83,63,https://www.scimagojr.com/banderas/gd.png?v=1.2
1997,183,SO,Somalia,6,6,78,0,13,28,https://www.scimagojr.com/banderas/so.png?v=1.2
1997,184,SR,Suriname,6,6,300,11,50,49,https://www.scimagojr.com/banderas/sr.png?v=1.2
1997,185,FO,Faroe Islands,6,6,179,15,29.83,72,https://www.scimagojr.com/banderas/fo.png?v=1.2
1997,186,BT,Bhutan,6,6,216,5,36,61,https://www.scimagojr.com/banderas/bt.png?v=1.2
1997,187,RE,Reunion,5,5,246,3,49.2,62,https://www.scimagojr.com/banderas/re.png?v=1.2
1997,188,SC,Seychelles,5,5,69,9,13.8,74,https://www.scimagojr.com/banderas/sc.png?v=1.2
1997,189,TO,Tonga,4,4,67,0,16.75,34,https://www.scimagojr.com/banderas/to.png?v=1.2
1997,190,MP,Northern Mariana Islands,4,4,13,2,3.25,22,https://www.scimagojr.com/banderas/mp.png?v=1.2
1997,191,KY,Cayman Islands,4,4,104,0,26,39,https://www.scimagojr.com/banderas/ky.png?v=1.2
1997,192,ER,Eritrea,4,4,32,1,8,53,https://www.scimagojr.com/banderas/er.png?v=1.2
1997,193,LC,Saint Lucia,4,4,141,1,35.25,30,https://www.scimagojr.com/banderas/lc.png?v=1.2
1997,194,AG,Antigua and Barbuda,4,3,36,0,9,25,https://www.scimagojr.com/banderas/ag.png?v=1.2
1997,195,AW,Aruba,3,3,90,0,30,22,https://www.scimagojr.com/banderas/aw.png?v=1.2
1997,196,PW,Palau,3,3,108,4,36,44,https://www.scimagojr.com/banderas/pw.png?v=1.2
1997,197,FK,Falkland Islands (Malvinas),3,3,73,1,24.33,48,https://www.scimagojr.com/banderas/fk.png?v=1.2
1997,198,VG,Virgin Islands (British),2,2,128,0,64,33,https://www.scimagojr.com/banderas/vg.png?v=1.2
1997,199,KN,Saint Kitts and Nevis,2,2,39,3,19.5,46,https://www.scimagojr.com/banderas/kn.png?v=1.2
1997,200,DM,Dominica,2,2,25,4,12.5,44,https://www.scimagojr.com/banderas/dm.png?v=1.2
1997,201,MS,Montserrat,2,2,148,2,74,34,https://www.scimagojr.com/banderas/ms.png?v=1.2
1997,202,KM,Comoros,2,2,13,2,6.5,24,https://www.scimagojr.com/banderas/km.png?v=1.2
1997,203,SM,San Marino,2,2,16,0,8,49,https://www.scimagojr.com/banderas/sm.png?v=1.2
1997,204,VC,Saint Vincent and the Grenadines,2,2,155,0,77.5,24,https://www.scimagojr.com/banderas/vc.png?v=1.2
1997,205,AD,Andorra,2,2,19,0,9.5,36,https://www.scimagojr.com/banderas/ad.png?v=1.2
1997,206,CC,Cocos (Keeling) Islands,1,1,3,0,3,6,https://www.scimagojr.com/banderas/cc.png?v=1.2
1997,207,CK,Cook Islands,1,1,11,0,11,28,https://www.scimagojr.com/banderas/ck.png?v=1.2
1997,208,KI,Kiribati,1,1,8,0,8,17,https://www.scimagojr.com/banderas/ki.png?v=1.2
1997,209,ST,Sao Tome and Principe,1,1,0,0,0,23,https://www.scimagojr.com/banderas/st.png?v=1.2
1997,210,NR,Nauru,1,1,0,0,0,11,https://www.scimagojr.com/banderas/nr.png?v=1.2
1997,211,FM,Federated States of Micronesia,1,1,5,0,5,57,https://www.scimagojr.com/banderas/fm.png?v=1.2
1997,212,TC,Turks and Caicos Islands,1,1,22,0,22,22,https://www.scimagojr.com/banderas/tc.png?v=1.2
1997,213,MV,Maldives,1,1,0,0,0,40,https://www.scimagojr.com/banderas/mv.png?v=1.2
1997,214,KP,North Korea,1,1,7,0,7,43,https://www.scimagojr.com/banderas/kp.png?v=1.2
1997,215,CV,Cape Verde,1,1,3,0,3,38,https://www.scimagojr.com/banderas/cv.png?v=1.2
1997,216,NU,Niue,1,0,0,0,0,9,https://www.scimagojr.com/banderas/nu.png?v=1.2
1997,217,IO,British Indian Ocean Territory,1,1,128,0,128,11,https://www.scimagojr.com/banderas/io.png?v=1.2
1997,218,AF,Afghanistan,1,0,0,0,0,69,https://www.scimagojr.com/banderas/af.png?v=1.2
1997,219,LR,Liberia,1,1,26,0,26,63,https://www.scimagojr.com/banderas/lr.png?v=1.2
1997,220,SH,Saint Helena,1,1,6,0,6,13,https://www.scimagojr.com/banderas/sh.png?v=1.2
1998,1,US,United States,359350,346765,16693037,7426233,46.45,2711,https://www.scimagojr.com/banderas/us.png?v=1.2
1998,2,GB,United Kingdom,98751,92764,3847576,815567,38.96,1707,https://www.scimagojr.com/banderas/gb.png?v=1.2
1998,3,JP,Japan,97721,96508,2446870,630584,25.04,1171,https://www.scimagojr.com/banderas/jp.png?v=1.2
1998,4,DE,Germany,86215,84433,2895259,657445,33.58,1498,https://www.scimagojr.com/banderas/de.png?v=1.2
1998,5,FR,France,61514,59922,2132707,413246,34.67,1352,https://www.scimagojr.com/banderas/fr.png?v=1.2
1998,6,CA,Canada,42951,41799,1860721,297188,43.32,1381,https://www.scimagojr.com/banderas/ca.png?v=1.2
1998,7,CN,China,42655,42564,442008,197589,10.36,1112,https://www.scimagojr.com/banderas/cn.png?v=1.2
1998,8,IT,Italy,41391,40263,1323581,266107,31.98,1189,https://www.scimagojr.com/banderas/it.png?v=1.2
1998,9,RU,Russian Federation,34641,34530,387800,109413,11.19,675,https://www.scimagojr.com/banderas/ru.png?v=1.2
1998,10,ES,Spain,28365,27291,814253,176089,28.71,1073,https://www.scimagojr.com/banderas/es.png?v=1.2
1998,11,AU,Australia,27899,26829,1073594,193992,38.48,1193,https://www.scimagojr.com/banderas/au.png?v=1.2
1998,12,NL,Netherlands,24589,23958,1130087,149551,45.96,1206,https://www.scimagojr.com/banderas/nl.png?v=1.2
1998,13,IN,India,23106,22585,392659,129579,16.99,745,https://www.scimagojr.com/banderas/in.png?v=1.2
1998,14,SE,Sweden,19071,18226,810612,108581,42.5,1036,https://www.scimagojr.com/banderas/se.png?v=1.2
1998,15,CH,Switzerland,17183,16772,849259,91991,49.42,1142,https://www.scimagojr.com/banderas/ch.png?v=1.2
1998,16,KR,South Korea,14312,14240,305350,52975,21.34,810,https://www.scimagojr.com/banderas/kr.png?v=1.2
1998,17,PL,Poland,13173,13080,227299,53625,17.25,660,https://www.scimagojr.com/banderas/pl.png?v=1.2
1998,18,BE,Belgium,13163,12814,480868,55990,36.53,942,https://www.scimagojr.com/banderas/be.png?v=1.2
1998,19,BR,Brazil,12859,12712,289250,84532,22.49,690,https://www.scimagojr.com/banderas/br.png?v=1.2
1998,20,TW,Taiwan,12479,12381,262116,46203,21,615,https://www.scimagojr.com/banderas/tw.png?v=1.2
1998,21,IL,Israel,11230,10961,464622,54462,41.37,821,https://www.scimagojr.com/banderas/il.png?v=1.2
1998,22,DK,Denmark,9653,9466,446064,51977,46.21,900,https://www.scimagojr.com/banderas/dk.png?v=1.2
1998,23,FI,Finland,8982,8841,365795,48417,40.73,756,https://www.scimagojr.com/banderas/fi.png?v=1.2
1998,24,AT,Austria,8445,8229,298963,33409,35.4,783,https://www.scimagojr.com/banderas/at.png?v=1.2
1998,25,NO,Norway,6878,6761,261673,37245,38.04,747,https://www.scimagojr.com/banderas/no.png?v=1.2
1998,26,TR,Turkey,6787,6489,120298,29630,17.72,535,https://www.scimagojr.com/banderas/tr.png?v=1.2
1998,27,UA,Ukraine,6693,6680,45906,12392,6.86,323,https://www.scimagojr.com/banderas/ua.png?v=1.2
1998,28,HK,Hong Kong,6337,6208,190832,23935,30.11,687,https://www.scimagojr.com/banderas/hk.png?v=1.2
1998,29,CZ,Czech Republic,5976,5929,106025,21488,17.74,554,https://www.scimagojr.com/banderas/cz.png?v=1.2
1998,30,MX,Mexico,5955,5884,138557,27546,23.27,536,https://www.scimagojr.com/banderas/mx.png?v=1.2
1998,31,GR,Greece,5928,5798,161400,23486,27.23,610,https://www.scimagojr.com/banderas/gr.png?v=1.2
1998,32,HU,Hungary,5781,5697,129595,19588,22.42,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
1998,33,NZ,New Zealand,5636,5482,209414,27241,37.16,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
1998,34,ZA,South Africa,5084,4891,124985,21819,24.58,567,https://www.scimagojr.com/banderas/za.png?v=1.2
1998,35,AR,Argentina,4898,4829,133033,27112,27.16,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
